Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
157641,6fe2f4e3650d,2018-05-19 17:14:31,62,Ads,Credit Card,147272
154622,7f3f2490aa33,2018-07-02 12:03:32,105,Ads,Internet Banking,318415
123525,d4ac4fe3fd55,2018-03-29 12:49:32,38,SEO,Credit Card,65901
141854,8149363a02ab,2018-08-31 12:00:02,45,Ads,E-wallet,191971
163994,eb6ea302536b,2018-02-15 16:20:18,85,Direct,E-wallet,384632
164324,d85f1148bece,2018-03-08 22:35:02,70,Ads,Debit Card,204578
131440,0be939961687,2018-06-14 11:36:58,52,SEO,E-wallet,356805
138588,6a60a3c02312,2018-05-10 14:18:22,52,SEO,Internet Banking,32815
115318,9810be5be1b2,2018-01-12 06:39:00,72,SEO,E-wallet,314987
159591,b6a597dc908c,2018-05-03 15:50:13,50,SEO,Debit Card,99211
114624,c2c61c13bd16,2018-01-12 13:27:02,190,SEO,Credit Card,364900
144904,5c1c17fd733e,2018-08-26 07:35:52,40,Direct,E-wallet,179905
121393,4439d62a9c35,2018-02-23 17:02:37,118,Ads,Debit Card,344694
158644,17f1844ca541,2018-01-28 11:40:55,60,Ads,E-wallet,180323
147381,7fa70e9cc4ca,2018-10-12 05:26:14,22,Ads,E-wallet,117093
137071,914d7b71ba84,2018-09-14 14:40:25,142,Ads,Debit Card,224707
158659,30e44be427a5,2018-10-17 01:30:01,60,SEO,Credit Card,283358
111970,2fc0ac0628c5,2018-11-19 17:28:01,80,SEO,E-wallet,36497
125899,b1f5d1f2bf84,2018-04-26 15:06:38,75,Direct,Internet Banking,206556
114176,872de9f7d842,2018-05-03 17:37:14,90,Ads,Credit Card,340124
136483,0ef490f85c9b,2018-08-03 20:46:41,78,SEO,E-wallet,20090
124941,f71c8e5528d6,2018-07-25 05:36:47,78,Ads,Internet Banking,376474
155225,4e592892576c,2018-07-10 14:40:23,42,SEO,Credit Card,223988
125029,6013f99b516a,2018-09-30 12:09:35,180,Ads,Credit Card,387014
118751,71c2aaaadc91,2018-06-23 20:28:06,58,SEO,Debit Card,217065
162011,c78484afc988,2018-09-13 16:33:31,30,Ads,Internet Banking,10714
136809,222a06fbc3dd,2018-04-24 03:58:48,80,Ads,Credit Card,157925
143457,5349e7c9e5f7,2018-02-11 23:56:37,75,Direct,E-wallet,186858
145706,53b403e87fc5,2018-08-16 02:20:38,98,Ads,Credit Card,119928
122213,8d76da8feacd,2018-06-18 16:21:51,102,SEO,Internet Banking,242250
128906,64f5f9130da3,2018-09-09 03:49:25,98,Direct,Internet Banking,298644
152290,3217d3aef965,2018-05-02 16:43:08,188,Ads,E-wallet,331725
158560,4d8d74432cca,2018-05-20 20:51:23,85,Ads,Internet Banking,271296
140210,cc156be5e620,2018-08-21 19:17:39,72,Direct,Internet Banking,79151
120849,dd9d9c0ab1e0,2018-03-25 03:11:12,135,Ads,Credit Card,364188
130248,943826d81e59,2018-05-19 20:15:25,45,SEO,Internet Banking,315643
144775,d5744a06f593,2018-07-24 14:10:59,40,SEO,Credit Card,185219
133943,0e94723dfb4a,2018-06-15 06:50:37,130,SEO,Internet Banking,20720
151931,c41e083a54ee,2018-06-09 05:09:11,35,Ads,Internet Banking,309602
141034,26cd712d816c,2018-06-16 14:29:04,58,Direct,Debit Card,158650
157385,62e12d906819,2018-11-10 21:30:33,55,SEO,Internet Banking,273359
120942,836045d8df75,2018-05-12 07:00:23,88,Ads,Internet Banking,164374
125195,42423129c7e8,2018-05-23 12:36:32,100,Ads,Cash On Delivery,304900
114731,becba5a410f7,2018-09-08 16:38:39,25,SEO,Internet Banking,153833
134588,366e79b1db7e,2018-08-23 13:59:32,138,Direct,Internet Banking,305437
135908,e92207f34c0b,2018-01-12 17:13:42,45,SEO,Debit Card,30846
148934,30283745aaa1,2018-01-13 13:34:03,58,SEO,Credit Card,32052
124869,3b5f96a7043d,2018-06-25 14:16:06,62,SEO,Credit Card,155573
141041,e26efd4e58d1,2018-07-02 16:56:32,22,Ads,Internet Banking,197121
147838,b97b7cfbe7a6,2018-11-13 15:12:22,58,SEO,Internet Banking,221865
161889,37b07e1b11ba,2018-09-07 20:06:05,70,SEO,Internet Banking,139066
147401,68aa85186ca1,2018-02-15 10:32:22,80,Ads,Credit Card,100138
150431,0eb73c6adbd8,2018-10-24 13:57:23,82,SEO,Credit Card,126409
161577,1da0c0a860df,2018-07-27 14:08:39,122,SEO,Credit Card,26125
120179,ceeac48793de,2018-05-16 19:29:56,62,Direct,Internet Banking,270114
153761,b559530e1dad,2018-03-17 12:46:20,58,SEO,Internet Banking,21585
114812,c8bfc84f25de,2018-06-15 08:15:44,235,SEO,Internet Banking,375967
155758,7b284444af73,2018-08-17 05:04:36,125,SEO,E-wallet,140371
152716,6f7f6b95118b,2018-06-06 16:03:32,58,SEO,Internet Banking,259552
152014,86146c8d2b8b,2018-07-18 19:05:36,88,SEO,Credit Card,336686
143769,bf7fa9a1e881,2018-05-27 12:13:20,85,Ads,E-wallet,222035
131405,d341784bfe8f,2018-03-12 21:58:11,158,SEO,Internet Banking,310254
113674,604b6cac8af3,2018-06-03 17:52:22,45,Ads,Internet Banking,393846
143505,b90926149afd,2018-04-16 14:17:21,35,Direct,E-wallet,167180
128688,c0f9e0d4406f,2018-08-14 18:39:47,25,SEO,E-wallet,345708
126401,ad341c30756d,2018-04-22 14:28:09,158,SEO,Credit Card,9171
133728,7d30745bed63,2018-06-15 05:34:27,48,SEO,Credit Card,192526
131378,1a357f43095c,2018-07-03 08:51:37,98,Ads,Internet Banking,314019
124717,c81aa559ddbb,2018-04-29 23:37:47,25,Direct,Credit Card,86834
151064,dd34b5f1f362,2018-06-11 08:02:56,70,SEO,Internet Banking,247476
159077,a9d4f5883cb5,2018-05-05 05:25:11,208,Direct,Internet Banking,119640
152157,fcba5f7b46fd,2018-09-07 19:20:24,90,SEO,Internet Banking,188173
140411,a238599cc5ad,2018-04-29 10:25:45,108,SEO,Debit Card,78325
158864,f9f986bdaf3e,2018-02-18 05:41:51,168,Ads,Credit Card,190015
123528,29be079e7998,2018-07-29 08:49:18,110,Ads,Credit Card,48053
132297,ad416abde2bc,2018-01-13 01:04:43,50,Direct,Credit Card,126110
127081,675b51a24300,2018-07-03 00:02:53,95,Direct,Internet Banking,159710
163775,3754eb113e16,2018-03-17 06:50:39,112,Direct,Debit Card,361107
158248,99137d8b3df4,2018-03-19 18:56:50,85,Ads,Credit Card,251634
135434,0c6156ab3b4e,2018-07-06 08:39:22,58,Ads,Internet Banking,79505
156060,a8d2ea52729e,2018-07-25 06:00:10,70,Direct,Internet Banking,388874
162429,47548b82d5ac,2018-01-09 18:05:23,80,Ads,E-wallet,337000
133600,6b1482b78859,2018-05-28 17:46:16,118,Ads,Credit Card,238232
161782,a44a309a06e2,2018-04-15 19:49:24,78,Ads,Internet Banking,390206
161319,95108db66dc4,2018-09-10 22:19:01,100,Direct,Credit Card,161548
161112,0fed907205ad,2018-10-04 16:36:55,72,Direct,Credit Card,178800
120787,87e571eabb8e,2018-05-10 21:05:02,98,SEO,Credit Card,95455
141995,7e7850083159,2018-03-08 22:38:48,28,Ads,Debit Card,98188
111755,c0167e2dd448,2018-10-09 22:21:01,70,SEO,Credit Card,55054
146863,214e282779b6,2018-06-18 01:00:00,50,Ads,Internet Banking,243808
119911,1f14b93fbf4e,2018-08-20 22:08:13,40,SEO,Internet Banking,321638
148475,6f1a32387111,2018-09-28 23:51:05,82,Direct,Debit Card,181338
135928,c835c787e5f4,2018-03-05 12:53:37,62,SEO,Debit Card,78943
136484,0378b1485315,2018-08-04 04:20:28,32,SEO,E-wallet,165695
149171,7a474da37583,2018-09-15 05:51:46,122,Ads,Credit Card,355232
137010,92f7cfd9aed3,2018-04-04 09:23:41,75,SEO,Credit Card,113834
131624,a3d0ea2eeac5,2018-07-06 07:55:10,108,Ads,Internet Banking,129660
116436,f3f219eed1c5,2018-05-11 16:59:39,25,Ads,Internet Banking,35436
155653,186fd306a36b,2018-04-25 19:13:28,50,SEO,Internet Banking,55991
137595,187929992d11,2018-07-01 01:58:55,80,Ads,E-wallet,124596
125770,cedb6ed87f51,2018-08-04 12:14:36,82,SEO,Internet Banking,150844
142374,0f9ac0899e9b,2018-03-19 06:57:48,140,Direct,Credit Card,12372
152040,cd693f410c5d,2018-06-18 20:19:50,40,Ads,Cash On Delivery,287374
156769,e445b2a6bbf8,2018-03-12 04:17:16,162,SEO,Debit Card,272311
155289,0fcf36d500e9,2018-07-19 14:38:21,152,SEO,Credit Card,201441
150549,6036be820d15,2018-06-13 22:22:27,172,SEO,Cash On Delivery,119140
128350,2fea259f26c7,2018-03-29 08:56:56,138,Direct,Credit Card,385795
132366,9a5f9d65e11a,2018-07-11 13:56:14,55,Ads,Internet Banking,68111
137683,877e489347c2,2018-09-07 07:26:48,100,Direct,Internet Banking,207255
163150,ff3bc5a81a8c,2018-10-16 10:11:47,30,SEO,Debit Card,316152
152459,4d6183aaa5b0,2018-04-29 16:31:23,50,SEO,Internet Banking,285802
134482,b831372efdbf,2018-10-16 16:55:26,75,Ads,E-wallet,198376
149643,08ba0d58032a,2018-04-07 06:59:47,22,Ads,Internet Banking,16473
151701,35e9674ebdf6,2018-06-24 23:32:28,110,Ads,Credit Card,297973
146939,6b569a7a8e0b,2018-09-07 21:46:24,58,SEO,Credit Card,86547
144272,20599c5f4f23,2018-07-21 02:01:20,38,SEO,Internet Banking,195978
114255,54863170aa6a,2018-07-09 04:25:08,52,SEO,Debit Card,24022
134284,d9789a6bbebc,2018-04-24 18:01:36,112,Direct,Internet Banking,20569
112829,b7fd0bf10787,2018-06-23 00:45:56,108,Ads,Internet Banking,16274
159817,e4c979228c54,2018-03-10 21:05:23,28,Ads,Internet Banking,79567
146547,a404ef50e084,2018-10-15 22:58:10,105,Direct,Internet Banking,6136
138129,1ca23a8a4a62,2018-09-12 23:50:50,128,Direct,E-wallet,217897
154029,9f9b81202eb7,2018-01-08 02:40:12,45,SEO,Debit Card,217106
133481,702da23e8822,2018-08-16 23:58:20,95,Ads,E-wallet,367378
161084,a54f6306c4c8,2018-09-30 19:33:20,150,SEO,E-wallet,76171
129365,8e422343c176,2018-04-08 22:59:44,38,SEO,E-wallet,276187
127761,11dbc9a1bb6f,2018-07-02 05:08:49,38,SEO,Internet Banking,315978
151177,553cbf4085aa,2018-08-28 15:34:22,122,SEO,Internet Banking,177005
163003,8d9e3cde063c,2018-05-26 13:37:02,128,SEO,Internet Banking,128732
148122,2c874fe933ed,2018-05-27 05:52:36,152,Ads,Internet Banking,321435
123727,5d58028d3989,2018-08-21 05:27:27,52,SEO,Debit Card,394132
154633,eb16419042aa,2018-03-04 20:09:45,125,Direct,E-wallet,293750
158143,3ece9a4cf2e0,2018-08-19 23:57:55,70,Ads,Credit Card,153667
118605,b702b5ca42ef,2018-06-08 08:49:38,132,Ads,Debit Card,128097
151731,e31d7805c9d7,2018-07-16 10:55:20,88,Direct,Internet Banking,252166
146984,d1ae17ad9c4a,2018-06-29 19:02:47,150,Ads,Debit Card,364437
161276,a0cff98412f0,2018-05-07 01:12:49,102,Ads,Cash On Delivery,51355
127982,37b5ec90b060,2018-04-06 20:57:20,45,SEO,Credit Card,183705
151646,2651d7bc1313,2018-04-27 08:29:51,125,Ads,E-wallet,193949
140257,0800aa98015e,2018-12-04 04:18:03,85,Ads,Debit Card,349505
118658,b36f14520318,2018-02-06 23:37:50,32,Ads,E-wallet,376510
161785,27b8f256beb2,2018-06-30 01:31:35,58,Ads,Debit Card,20762
154214,3858d594c7a0,2018-04-24 13:09:17,158,SEO,E-wallet,294723
154722,afbfec64d72e,2018-01-12 09:32:22,62,Direct,E-wallet,146554
138563,9ad073ce9f31,2018-05-08 22:21:01,38,SEO,Internet Banking,136235
142579,8d44ecf46b68,2018-08-25 20:35:04,100,Direct,Internet Banking,1868
133314,e41a5944e786,2018-07-01 00:53:44,142,Ads,Debit Card,112545
117220,d098ee7f871f,2018-06-30 20:01:24,48,Ads,Credit Card,48190
153590,c5a2b7f64c77,2018-08-19 08:36:51,95,SEO,Credit Card,205629
146167,cc38e98f6762,2018-03-14 14:08:13,132,SEO,Cash On Delivery,332042
146803,0caafeb75389,2018-04-21 09:17:35,178,SEO,Credit Card,193297
136440,47e27d5c7331,2018-08-07 23:59:14,140,Ads,Credit Card,182892
112113,f994d2efb3dc,2018-06-04 19:28:29,72,SEO,Credit Card,367216
130546,f0b57696efe9,2018-05-18 11:11:40,240,Ads,Credit Card,108860
116136,f47bd13c29a0,2018-10-10 04:54:53,98,Ads,Debit Card,205568
138431,79ff84d54c7b,2018-08-02 04:00:49,152,Direct,Internet Banking,378222
123608,4afde65c783b,2018-03-22 04:32:49,100,SEO,E-wallet,384079
155198,530983452a2e,2018-06-21 07:10:53,168,Ads,E-wallet,272129
153802,aa4a69619a47,2018-05-02 18:31:41,92,SEO,Internet Banking,237955
138736,f5f4ad73120b,2018-05-24 02:31:10,125,SEO,Credit Card,66824
152687,899ea467bd2a,2018-11-17 13:14:45,125,Ads,Internet Banking,56780
140421,6944894b4d3c,2018-08-09 18:16:10,185,SEO,Credit Card,259129
146794,5bcb4d3c6074,2018-05-05 03:04:35,62,Direct,Internet Banking,84921
120839,ea777f278584,2018-05-18 00:10:02,85,SEO,Credit Card,38893
134762,fe7939aeeac3,2018-04-11 23:12:24,62,SEO,Internet Banking,345104
161046,2daee1592fa6,2018-08-09 08:55:47,145,Ads,Internet Banking,108344
161396,7e49ce60ecec,2018-10-02 12:59:26,45,Ads,Credit Card,296277
130341,6c13652477ca,2018-07-09 08:49:19,140,Ads,Credit Card,223160
159656,c448dbe71662,2018-06-21 09:08:10,40,Ads,Credit Card,32197
128425,06b93e6817e8,2018-05-02 05:15:00,75,Ads,Internet Banking,396862
130452,f2970c2101ce,2018-10-03 14:37:31,70,SEO,Debit Card,62398
133018,a9ec8d00cd4c,2018-01-13 09:16:03,105,Ads,Credit Card,118764
138743,0a71e7c55e32,2018-06-29 09:17:34,172,Ads,Credit Card,132251
154368,1a90822dcae5,2018-06-21 14:45:32,68,Ads,Internet Banking,343092
141148,f3b681732bc5,2018-07-18 22:23:12,65,Direct,Credit Card,86147
116331,a337a766be87,2018-04-14 13:25:24,172,SEO,Debit Card,98827
117230,87c8b3a1912a,2018-05-28 19:58:38,122,Direct,Debit Card,398951
120593,3a61a3f41665,2018-05-02 03:28:16,70,Ads,Credit Card,332862
156546,64cb97ad5c2f,2018-07-02 09:56:37,112,SEO,Credit Card,73105
139737,836ac34d069d,2018-08-18 12:51:53,162,Direct,Credit Card,230714
141209,3eed54f38632,2018-03-26 08:17:41,138,Ads,E-wallet,384739
113424,e48c1e7426ca,2018-05-06 09:27:15,72,Ads,Credit Card,12656
156116,cb9067e7bc0a,2018-03-09 04:47:35,68,Direct,Internet Banking,11738
155862,026ffb01a082,2018-11-23 14:06:59,42,Direct,Credit Card,192652
152040,8f545ec0eb07,2018-06-04 10:07:57,38,Ads,Internet Banking,73376
139884,60350e27381a,2018-01-04 13:36:46,135,Ads,Credit Card,336108
127368,9f379c7af7d5,2018-05-09 12:59:32,115,Ads,Credit Card,111259
152702,ddbf8286e664,2018-07-01 12:40:16,48,SEO,Debit Card,141958
118125,edfdae7bc8b0,2018-03-30 17:39:20,165,SEO,Credit Card,104827
163365,95fdda092bc2,2018-07-31 10:46:02,125,SEO,Debit Card,288646
113460,5896f35dff54,2018-07-06 22:02:44,50,SEO,Internet Banking,266336
144386,d27be3dd6321,2018-01-03 07:31:47,42,Direct,Debit Card,46434
131391,add9fbf8e145,2018-06-04 15:38:45,88,Ads,Credit Card,202364
123874,74bbe2a8b8b8,2018-07-02 06:19:39,45,Direct,Credit Card,7178
111667,9475e17ee477,2018-04-18 02:13:15,105,SEO,Credit Card,116081
160741,fe1d5982a4b6,2018-03-19 12:44:40,78,Ads,Credit Card,172507
160367,a4da09c9bbc2,2018-10-07 23:45:42,45,SEO,Debit Card,240523
126804,cdd6d08a77c2,2018-06-22 05:31:13,98,SEO,Internet Banking,224026
117282,ec08fd28bacd,2018-09-16 20:13:25,30,SEO,Credit Card,315314
145068,d4935196d5e7,2018-08-22 17:55:01,55,Ads,Credit Card,282246
139893,20658dc5c9bb,2018-07-09 09:59:50,68,Direct,Credit Card,51675
120847,1d664bb8c5e5,2018-06-05 22:21:07,100,Direct,Credit Card,215402
111815,94f5dcd00cf8,2018-07-05 12:44:07,28,Direct,Credit Card,312357
127734,b97f4aace55f,2018-02-27 04:51:37,100,Ads,Credit Card,270230
149932,1084ca512b8d,2018-03-12 01:30:24,62,Ads,Debit Card,94418
118925,418b9074615b,2018-09-26 03:10:49,78,Ads,Internet Banking,122452
138857,a196d87dcf79,2018-07-04 09:04:38,85,SEO,Debit Card,265580
155738,7c779a73c430,2018-02-11 06:15:30,30,SEO,Credit Card,160688
121433,e8dd714ba11a,2018-08-13 06:58:37,140,SEO,E-wallet,346925
126867,54a1e62f2fda,2018-08-16 17:40:10,135,Ads,Credit Card,361654
115473,e7e5aeb7d9be,2018-11-18 14:25:35,28,Ads,Credit Card,269172
120124,3f1b462c1796,2018-05-25 08:57:27,48,SEO,Debit Card,326382
112342,4449c6871529,2018-11-06 14:12:59,78,Ads,Credit Card,269936
133003,585af5cc1b80,2018-06-05 13:48:11,108,Direct,Internet Banking,253692
116985,6124a86f00c4,2018-08-08 05:13:23,65,SEO,E-wallet,248596
148880,4527c992f0f2,2018-08-29 03:07:07,45,Ads,Credit Card,81826
161109,e79115d5712c,2018-02-26 16:19:04,95,SEO,E-wallet,153121
157776,233125d9bf7a,2018-02-10 03:04:26,105,Ads,Internet Banking,322363
144675,449ecd28c7a5,2018-08-10 09:59:34,40,SEO,Debit Card,167639
154593,03c724383c8a,2018-03-13 06:25:50,158,SEO,E-wallet,218622
141739,ad22e7f98955,2018-06-02 18:38:49,30,Direct,Credit Card,324886
136858,91d89b7faf6a,2018-07-14 21:18:42,128,Ads,Credit Card,389110
138417,33296956263c,2018-08-20 11:50:56,72,Ads,Internet Banking,191523
158224,daa9ee8044e0,2018-09-30 06:40:53,65,Ads,Credit Card,31934
139589,a2410f0b2ffa,2018-08-15 23:20:45,70,Direct,Credit Card,14348
152001,adf37b288917,2018-04-17 09:00:37,128,Ads,E-wallet,132018
138268,2beb1a7733cc,2018-10-05 11:42:02,80,Direct,Credit Card,284240
162036,653d760263c8,2018-02-17 04:58:26,55,Ads,Debit Card,311293
140414,a09b0b4a23bc,2018-04-22 15:27:30,190,Ads,Credit Card,217670
112565,c27a62ff6bfb,2018-09-25 10:48:05,138,Ads,Debit Card,68845
150243,b77cb6cdedf1,2018-03-16 10:45:50,70,SEO,Credit Card,229052
139117,873ab6d27153,2018-08-22 22:22:34,78,Ads,Internet Banking,63907
121850,772858ed8218,2018-10-01 08:12:27,65,SEO,E-wallet,306623
130518,4098cbae780c,2018-09-01 03:29:15,48,Direct,Credit Card,263839
123850,a66054d45503,2018-05-26 04:08:26,70,Direct,Credit Card,72749
112267,7714944d9802,2018-09-18 23:44:57,110,Ads,Internet Banking,330033
155397,7227799b8a0c,2018-07-14 16:37:15,152,Direct,Debit Card,16469
144837,c69c960733ef,2018-03-31 14:20:45,25,Ads,Internet Banking,339286
127223,873aa17fd687,2018-05-17 13:03:17,82,Direct,Credit Card,23457
132455,d663724e93c2,2018-05-09 20:41:23,105,SEO,Internet Banking,396179
143095,364928585f1a,2018-02-01 16:41:51,65,Ads,Credit Card,254958
119869,01ecc7a466d3,2018-09-13 04:19:40,50,Ads,Credit Card,241674
136349,2732e4ce4bb2,2018-05-22 03:07:48,78,SEO,Internet Banking,70712
162293,6fdc2725493e,2018-05-27 12:50:15,102,Direct,E-wallet,170368
148792,f5a93d22fe65,2018-06-21 12:12:08,112,Direct,Credit Card,155847
122986,273cb47177dd,2018-02-15 01:43:52,55,SEO,Debit Card,42725
155921,aa19206fae68,2018-04-27 13:56:14,105,Direct,Internet Banking,169928
120856,b6dbd639feb3,2018-10-10 02:55:29,120,SEO,Credit Card,323016
138199,871fcb8d3715,2018-06-06 13:57:56,148,SEO,Credit Card,187436
130431,6ee19de204e3,2018-05-05 18:12:13,38,Ads,Credit Card,24254
158829,c3ae2dade8bd,2018-02-23 05:50:20,75,Direct,Credit Card,364571
147897,d08931a5a3e0,2018-10-24 02:13:13,22,Ads,Credit Card,136733
142182,61150e5051d2,2018-09-14 17:40:57,102,SEO,Debit Card,99842
124082,c0cce4be7fb2,2018-07-21 03:07:43,30,SEO,Internet Banking,141067
117360,cad6fe92997e,2018-05-09 07:21:27,100,Direct,E-wallet,328796
132938,0e3e59caa799,2018-10-16 21:14:10,42,Ads,Credit Card,122767
160296,00156acbb3ef,2018-01-04 13:01:56,92,SEO,Debit Card,98011
139844,1a9be7ec988c,2018-04-03 08:42:57,82,Ads,Debit Card,218399
141757,4c10657e8319,2018-05-25 09:17:01,88,Direct,Debit Card,98612
156257,66f73b893535,2018-08-23 18:39:48,75,Ads,Credit Card,309998
160889,909760e6b493,2018-02-17 10:37:32,102,SEO,Debit Card,77547
121322,e5a432d69879,2018-03-22 17:04:00,50,Direct,Credit Card,163843
117071,3b7f1f13c884,2018-08-04 16:26:49,65,SEO,Internet Banking,266909
135945,93195435ef9f,2018-03-01 20:24:47,95,SEO,Credit Card,264690
160469,8851c23f2572,2018-02-27 21:48:29,120,Direct,Credit Card,44980
142835,f7fd486af3d0,2018-12-10 18:21:12,135,Direct,Credit Card,26249
137441,1e3906142605,2018-04-30 14:10:57,138,SEO,Debit Card,308937
164407,0b8d1560e605,2018-07-09 11:56:54,32,Ads,Credit Card,61292
149439,c37fe4173aef,2018-08-11 00:54:10,62,Direct,Credit Card,343764
141728,c1649b838e4f,2018-07-15 04:27:01,88,Ads,Internet Banking,340052
138544,ae731a5c6224,2018-09-18 14:11:19,140,Direct,Credit Card,67506
146731,de9357a3a760,2018-02-27 06:36:39,105,SEO,Credit Card,260602
144852,0b788fb23f10,2018-04-25 12:29:25,102,SEO,Internet Banking,352392
157639,7c419ff07d90,2018-09-07 12:21:41,105,SEO,Debit Card,10176
123051,1d5e3bb9cb82,2018-09-25 20:42:37,120,Ads,Internet Banking,61837
120275,e8d2fe3923d5,2018-04-30 19:09:06,88,Ads,Internet Banking,194336
157020,626cc315dcb9,2018-10-13 15:03:41,80,Ads,Credit Card,160489
164569,9471e1fe3025,2018-03-28 00:16:32,158,Ads,Credit Card,174410
155814,1e4b73184ba0,2018-04-26 13:30:57,72,Ads,Internet Banking,81875
144930,a6798bc49d6c,2018-04-14 13:06:49,48,SEO,Credit Card,375430
115091,8364626fcbd4,2018-07-09 00:30:20,142,Ads,E-wallet,218777
135893,943caebe2e9e,2018-10-21 15:13:19,102,Ads,Credit Card,2000
147016,ec8095e45333,2018-07-28 23:55:30,132,SEO,Credit Card,73704
133930,78769a1681da,2018-09-15 18:29:09,110,SEO,E-wallet,322284
115551,b8786bd8babe,2018-10-13 18:48:28,95,Ads,Credit Card,364096
156091,3004146f081d,2018-02-23 17:18:08,40,SEO,Debit Card,106126
134666,781845bd03b2,2018-07-13 23:17:07,105,SEO,Cash On Delivery,282051
164776,d6204935afce,2018-09-21 20:03:14,35,Direct,E-wallet,119498
123089,6eef4f59cf5c,2018-10-24 22:27:53,115,SEO,Credit Card,210509
144625,c151db4ace4b,2018-02-16 07:27:46,90,SEO,Debit Card,122346
164293,3967a21f3fc0,2018-03-11 12:11:24,48,Direct,Internet Banking,317237
144233,ddb7b99dcdf1,2018-08-27 07:04:24,108,Ads,Cash On Delivery,288565
127266,9909a2abe683,2018-04-27 04:11:44,48,SEO,Credit Card,49042
111504,1c6cdc51ef50,2018-07-14 21:14:44,118,Ads,Credit Card,36349
145323,7346503e99b7,2018-06-15 23:02:33,55,Ads,E-wallet,224524
152247,15e047b03701,2018-04-28 01:20:18,45,SEO,E-wallet,318706
127558,021f4cbb20bb,2018-05-29 20:07:20,132,Ads,Internet Banking,386769
140985,610babafe8ad,2018-05-20 08:47:06,118,Ads,Internet Banking,174343
115570,f22c18b618d3,2018-08-04 23:40:26,32,Ads,E-wallet,206260
128628,676db2ce749b,2018-05-08 10:06:58,45,SEO,Credit Card,107212
116267,fefbbabcbf71,2018-08-23 20:09:56,102,SEO,E-wallet,15980
163391,9f9d483fdbc4,2018-04-20 11:51:38,200,Ads,Debit Card,223457
151762,0925dfd6cd48,2018-04-26 02:33:23,140,Direct,Debit Card,282904
141047,73835e867e34,2018-05-08 05:17:10,82,SEO,E-wallet,80805
134363,d70ad71d0f4f,2018-02-08 14:51:30,202,Ads,Internet Banking,126484
151205,3ca518312fef,2018-09-07 05:30:22,70,Direct,Credit Card,316585
147497,797c2b3c5fe2,2018-06-18 11:37:59,160,Ads,Credit Card,101983
147418,bfa9cab24cc8,2018-06-19 14:24:27,62,SEO,Credit Card,133511
141261,083c224cbc82,2018-07-26 18:47:04,92,Ads,Debit Card,380417
152326,ce8ffc0f357c,2018-06-11 12:16:48,38,SEO,Credit Card,81274
121396,b7bb3b97e605,2018-04-27 14:53:22,108,Ads,E-wallet,218198
153818,5f8ae4dd132c,2018-06-19 09:51:24,115,SEO,Credit Card,65640
116844,ed56dfc759aa,2018-05-21 01:43:52,78,Direct,Credit Card,89865
142091,aa4d1dd93b53,2018-10-04 22:25:30,110,Direct,Internet Banking,283657
136933,2bcabbee80fd,2018-08-05 12:58:53,92,SEO,Internet Banking,49129
116209,2a76d1054c22,2018-09-28 09:44:44,88,Direct,Credit Card,135437
154739,75bd7a33b993,2018-06-03 01:40:07,92,Ads,Internet Banking,352137
140156,26df276ba011,2018-07-24 04:18:57,55,SEO,Credit Card,156675
159573,7cef95d01677,2018-05-01 13:55:35,115,Direct,Internet Banking,225260
161826,4659b95efac6,2018-09-30 01:11:45,95,SEO,Internet Banking,294721
122337,f4a0c6948eff,2018-06-16 09:39:34,132,SEO,Credit Card,286721
132761,f93dae73ccee,2018-01-08 16:20:48,75,SEO,Internet Banking,65422
