Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
137676,30c984afd6be,2018-05-31 00:28:01,202,Ads,Internet Banking,214587
142499,8f999d1d5e70,2018-07-08 01:05:23,155,Direct,Credit Card,317428
111823,51c565ed26ab,2018-01-08 12:53:40,88,SEO,Credit Card,48010
133055,c9d2ab64595c,2018-07-26 19:40:13,55,Ads,E-wallet,344827
143912,930a8630f06b,2018-07-07 17:15:48,90,SEO,Credit Card,61875
164830,55ff086acc94,2018-08-03 04:13:14,55,SEO,Cash On Delivery,265969
124699,613a766514dd,2018-09-20 09:34:03,165,Ads,Credit Card,372963
163064,3a14d0c8ba73,2018-02-11 16:50:27,100,Direct,Internet Banking,60155
145353,7114fa0a5fff,2018-06-28 10:58:59,132,Ads,Credit Card,106071
133109,afb5096faf59,2018-06-27 07:25:16,88,Ads,Debit Card,78430
121004,9c21f90e0d37,2018-05-31 13:22:36,135,SEO,Credit Card,306327
117899,bdf4fca75314,2018-05-19 05:04:36,52,Ads,Internet Banking,223757
136150,c147d9b1bbec,2018-04-15 10:29:35,115,Ads,Credit Card,102940
121891,d7dae029bc68,2018-01-08 20:31:52,88,Direct,Credit Card,10182
141738,7a6254d792a2,2018-05-07 15:53:20,50,Ads,Internet Banking,217305
115495,cdfcf4430cd5,2018-11-04 20:56:16,42,Ads,Credit Card,206530
143911,b2ed78b6fc44,2018-08-27 17:59:35,60,SEO,Debit Card,238763
122604,3e1dfa74d4d4,2018-04-08 22:19:05,22,Direct,Credit Card,269761
143183,a104539297ee,2018-09-21 22:01:05,98,SEO,Credit Card,391949
143434,1146a761d769,2018-08-04 17:37:45,102,SEO,Credit Card,381734
138512,b2082054d7be,2018-04-05 22:05:11,115,SEO,Credit Card,73555
162229,1777ea44d4d4,2018-08-14 04:07:09,95,SEO,Debit Card,33824
150871,95619d48e489,2018-03-17 22:15:40,122,Ads,Internet Banking,10568
123253,c16d1b01b44c,2018-10-18 06:12:43,55,Ads,Internet Banking,128812
114499,560e3799a527,2018-07-08 02:37:00,112,SEO,Credit Card,2912
122432,77b7b04448d5,2018-04-07 22:08:41,48,SEO,Internet Banking,88520
131891,eb8ee4cd4fa9,2018-01-30 21:40:14,48,SEO,E-wallet,71915
163335,84557e16b28b,2018-03-20 12:00:51,192,Direct,E-wallet,109000
120268,274494e0f8a0,2018-02-22 10:25:11,62,SEO,E-wallet,285225
136265,72a4b1aa2aaa,2018-11-19 09:44:30,62,Ads,Debit Card,170208
144327,41ffe947aef2,2018-04-17 13:46:39,80,Direct,Credit Card,270686
123403,390fc981b499,2018-03-17 00:38:26,92,SEO,Credit Card,307078
159730,2a27203b2f08,2018-04-19 14:30:26,82,Ads,Debit Card,87170
123585,29ab49b0226b,2018-06-28 23:31:02,158,Ads,Debit Card,166308
132457,dbf1cc7cf8df,2018-07-13 12:17:39,142,SEO,E-wallet,351010
154365,911c4be12303,2018-09-01 13:44:26,162,SEO,Credit Card,376839
141036,b177cad47a57,2018-09-04 14:31:24,145,Ads,Credit Card,327521
130580,9c7a67ec3256,2018-05-15 23:59:24,85,SEO,Credit Card,50901
119289,f36c96a80bc0,2018-01-11 10:42:21,95,SEO,E-wallet,286742
156744,740fe8e3faea,2018-07-08 21:43:50,128,Ads,Internet Banking,251190
163323,37d8a3eeede9,2018-03-31 11:25:20,28,Ads,Credit Card,165911
115549,a88a8fa8f077,2018-01-14 19:30:56,68,SEO,Credit Card,191763
157013,fd4347e60db6,2018-07-04 13:24:32,45,SEO,E-wallet,7794
137711,f803eac73847,2018-01-08 02:40:19,45,SEO,Debit Card,330501
154289,be27835dcccb,2018-06-02 05:31:50,30,Direct,Internet Banking,308640
126287,3cef78400615,2018-06-16 00:10:11,255,Direct,Credit Card,50250
147717,6cb824951e13,2018-01-11 10:42:13,95,SEO,E-wallet,162572
128717,29b32b147abd,2018-02-13 22:31:24,95,SEO,Credit Card,291924
160623,2cc3723de07c,2018-07-21 14:12:13,202,Direct,E-wallet,367383
142691,0978ddc5bce8,2018-01-12 21:04:49,148,Ads,E-wallet,103432
126823,d7ffa3691647,2018-05-08 17:12:34,150,Direct,Debit Card,69638
113347,23798957bc53,2018-08-14 01:18:17,108,SEO,Internet Banking,124030
150221,870c26694a98,2018-07-29 20:33:48,55,Ads,Credit Card,56139
120657,1ca15e82e99e,2018-09-01 15:39:04,125,SEO,Internet Banking,384171
153817,5c2d4d533742,2018-07-26 15:10:07,68,Direct,Credit Card,356623
125111,3b3c536e187d,2018-09-17 06:05:27,95,Ads,Debit Card,268021
120801,d4342dd9621c,2018-09-01 11:10:29,72,SEO,Credit Card,172937
143688,86b2a7a8a36d,2018-01-14 15:12:49,68,SEO,E-wallet,369373
163761,599e5dd37be7,2018-01-04 11:06:18,170,SEO,Debit Card,318276
120883,dd2fd9488a3c,2018-07-08 03:45:40,75,Ads,E-wallet,231648
112069,0430098e929d,2018-07-04 19:52:32,150,Direct,Cash On Delivery,32680
118292,0612758f16ba,2018-01-13 09:16:00,105,Ads,Credit Card,267742
135751,5266add92e3e,2018-01-14 15:02:47,48,SEO,Credit Card,33815
121986,ef0fd0ac0128,2018-01-03 07:44:20,82,Ads,Internet Banking,289366
141037,52c13426eaac,2018-01-09 18:28:30,75,Ads,Credit Card,205202
152726,dc7d615b3054,2018-02-24 05:12:53,110,Ads,Internet Banking,129127
162965,a34944801949,2018-10-13 05:52:25,52,Direct,E-wallet,324709
139367,f8672b0c2fd7,2018-10-24 09:18:59,58,Ads,Internet Banking,190468
128058,66bece914aee,2018-05-27 17:39:18,118,SEO,Internet Banking,7551
138054,ded9a537b8cb,2018-03-13 16:50:02,125,Ads,Debit Card,250822
118518,4be1d4a56a3c,2018-07-06 10:06:15,192,Ads,Debit Card,359736
116765,7fcea972c232,2018-08-12 07:50:12,108,Direct,Internet Banking,45859
124181,30a52c8f4c53,2018-07-14 16:47:48,52,Ads,Credit Card,247886
116843,1cb77059c665,2018-09-06 06:40:46,138,Ads,Cash On Delivery,70824
158764,5f32b8880c08,2018-10-21 07:27:13,138,Ads,Debit Card,268350
148635,0f6488eed4bb,2018-06-02 22:26:06,90,Ads,Internet Banking,272186
137854,2ac92f8f5e19,2018-06-13 06:46:54,40,SEO,Credit Card,107356
150067,4257521993e0,2018-09-09 03:51:04,85,Ads,Internet Banking,300258
115759,aa988ffc0e20,2018-03-27 23:33:15,50,Direct,Internet Banking,294915
115782,8625a343e3ad,2018-10-09 02:53:05,72,SEO,Internet Banking,35478
125948,ce33b90ed87a,2018-07-05 14:10:25,60,Ads,Credit Card,227729
128866,1faa01b36145,2018-08-26 20:42:49,138,Ads,Credit Card,368069
122863,444a0d2e10da,2018-03-03 01:47:30,60,Ads,Internet Banking,205150
114473,250b5394f6a7,2018-07-04 10:12:04,88,Ads,Cash On Delivery,204537
124548,cc404cd165f3,2018-05-03 18:19:20,80,Ads,Internet Banking,208872
119903,44af14715ec5,2018-07-14 14:34:03,48,SEO,Internet Banking,117527
118025,065baed5b913,2018-01-05 09:42:02,72,SEO,Debit Card,299838
156107,4f7a44f9f47e,2018-08-11 20:21:38,158,Direct,Internet Banking,248119
159275,35bd36bd1006,2018-07-04 19:14:42,145,Direct,Debit Card,122713
131257,ca6b419ce90e,2018-09-17 13:06:11,95,Direct,E-wallet,304568
112031,69cd60560aaf,2018-09-04 20:27:24,112,SEO,Debit Card,179620
151836,71af7f74ad42,2018-07-30 12:57:16,155,Ads,Internet Banking,305202
142525,ebbf966bcae4,2018-04-17 16:29:10,135,Ads,Credit Card,192481
136276,0069474c38ab,2018-02-19 08:30:23,95,Ads,E-wallet,282470
123796,c484d04a51ab,2018-09-27 15:52:53,160,SEO,Debit Card,139099
135103,667f2dd3b19b,2018-05-20 23:32:52,58,SEO,Debit Card,343028
112187,73fdec20e554,2018-03-21 20:26:28,118,SEO,Debit Card,167407
141279,a69f3ba6cb1e,2018-08-02 20:36:04,55,SEO,Debit Card,6695
117678,549f53f57888,2018-08-26 01:15:39,72,SEO,Internet Banking,236981
134004,1be56fe55260,2018-06-06 21:24:33,78,Ads,Credit Card,264922
135758,d4591f30774b,2018-08-19 16:23:31,105,Direct,E-wallet,91086
162170,07096dac9f73,2018-11-17 08:15:27,40,Ads,Credit Card,165834
139455,cd373ae6435f,2018-04-20 11:53:39,35,Ads,E-wallet,109026
126949,6644322c509b,2018-07-17 22:18:42,68,SEO,Credit Card,253252
135421,1e041cad457b,2018-07-27 23:49:02,138,SEO,Debit Card,111426
112570,6e687e47174a,2018-06-05 15:51:00,38,SEO,E-wallet,21029
115119,c9e1c6446bff,2018-08-05 23:34:14,102,SEO,Internet Banking,377108
139156,dfcef30e5c55,2018-07-28 07:22:28,45,Ads,Debit Card,399187
120121,a619e462b876,2018-06-25 01:26:11,60,Direct,Credit Card,287103
122567,ee57c3b844b9,2018-05-20 04:30:19,38,Direct,E-wallet,12524
129360,f78aa9978e43,2018-05-25 18:19:19,62,Ads,Debit Card,341910
155467,3e09e724693e,2018-09-22 12:27:30,140,SEO,Debit Card,386000
148830,89f71c014d9f,2018-02-28 02:44:54,122,Direct,Internet Banking,41464
154128,f585c39c311c,2018-07-09 10:12:43,38,Ads,Credit Card,309009
136326,243deaf4ccba,2018-08-29 18:01:34,108,Ads,Debit Card,287803
131019,3561d5c3cdca,2018-09-20 10:27:27,108,Ads,Credit Card,28875
129129,4a357b7a2b06,2018-10-28 17:08:08,80,Direct,Credit Card,68083
143909,16991b3704d8,2018-04-01 07:50:50,45,Ads,Internet Banking,281027
163699,b18c5af25457,2018-05-29 22:11:41,40,Direct,Debit Card,298605
118163,8ce9c467f972,2018-09-06 06:59:37,50,SEO,Credit Card,26304
116559,c9f6a6e4c750,2018-09-21 10:31:19,78,Ads,Credit Card,246538
112105,96e912eb6ba5,2018-04-20 16:20:37,92,SEO,Internet Banking,365498
156067,e6ab2bad1e0c,2018-01-04 00:41:06,32,Ads,Internet Banking,9726
129661,b2c2a58c4855,2018-04-30 18:05:07,68,SEO,Credit Card,152087
160844,1086eb1fd1eb,2018-07-30 20:22:06,30,Ads,Internet Banking,198131
119520,ce028b4e42e2,2018-04-30 00:36:05,22,SEO,Internet Banking,364646
111493,2011b66978db,2018-03-18 01:31:51,50,SEO,Credit Card,131363
111600,dd1fa755b311,2018-07-20 21:41:51,30,SEO,E-wallet,138521
145256,4e97dd28b335,2018-02-07 09:12:05,72,SEO,Credit Card,114879
111362,0f494ebfdb16,2018-08-22 19:49:48,58,Direct,E-wallet,186671
153317,fc698bf7db56,2018-09-14 22:29:03,95,Ads,E-wallet,159708
127847,b913341b7cdf,2018-10-04 14:57:12,128,Ads,Debit Card,256376
158565,a00e1613b511,2018-11-27 20:50:18,58,SEO,Credit Card,54154
118158,df6c89533555,2018-06-04 17:27:45,118,SEO,Debit Card,352112
111738,88642eda0f17,2018-02-06 10:38:25,88,SEO,E-wallet,149977
129211,de473dd7de91,2018-01-12 03:52:10,78,SEO,Credit Card,80089
149863,9a3cde229897,2018-05-12 21:22:53,50,SEO,Credit Card,31842
122202,acf6a8b521b9,2018-05-26 00:28:31,22,SEO,Credit Card,55985
144958,fc4bf2b2b3f5,2018-05-02 11:04:16,70,SEO,Internet Banking,209674
127890,e936da44c342,2018-05-08 12:37:37,58,Ads,Debit Card,225211
113604,61db02b5258c,2018-03-27 10:11:32,55,Ads,Credit Card,65929
112946,255eccc76d04,2018-04-30 10:31:05,102,Ads,Credit Card,270976
125441,d43fd5631010,2018-04-01 09:27:13,65,Ads,Internet Banking,61354
144206,28c3fd09966e,2018-01-05 02:15:22,130,SEO,Debit Card,399698
146323,c2c50774d622,2018-05-17 08:48:23,100,SEO,E-wallet,105154
140836,be7f1ed72a2a,2018-06-04 16:36:46,88,SEO,Debit Card,35057
128100,f2d006273500,2018-06-09 23:51:23,50,SEO,Credit Card,97162
133582,df973b5d97e2,2018-05-26 14:02:28,50,SEO,Debit Card,194300
158767,e62bc38afa68,2018-06-12 11:57:43,108,Ads,Credit Card,250074
126627,09621532278a,2018-03-03 09:55:22,60,Direct,Internet Banking,61036
120962,c80a7a049a5f,2018-05-17 00:12:46,95,SEO,Credit Card,92389
131610,da5b80879b15,2018-03-09 15:26:53,48,SEO,Debit Card,308229
111373,5382f850889e,2018-01-11 13:03:19,105,Ads,Credit Card,301115
121242,48be4685abd6,2018-06-14 18:17:07,30,SEO,Credit Card,306781
127371,4ed0ab34439f,2018-05-28 02:19:52,98,Ads,Internet Banking,213112
128564,42c1917ff20c,2018-05-28 07:53:16,118,Ads,Credit Card,239349
124165,8f3492b6f033,2018-07-24 12:27:33,148,SEO,Internet Banking,175782
127402,1bbf55c37775,2018-03-18 18:12:22,80,Ads,E-wallet,8653
144751,aab40b51c8b7,2018-05-02 20:02:03,145,SEO,Debit Card,12244
127080,0e560bbae1ff,2018-03-26 05:38:00,120,Ads,E-wallet,113176
153018,f072024b300a,2018-06-28 14:35:57,125,SEO,Credit Card,227892
130719,b7d20094f78f,2018-05-05 23:12:17,45,Ads,E-wallet,217873
160428,b919fc1f0837,2018-09-24 23:44:09,110,Ads,E-wallet,310259
115341,742acd79c4b6,2018-03-11 20:08:42,120,Ads,Debit Card,388660
116875,f01d2d984172,2018-05-28 02:13:51,60,Ads,Debit Card,369416
132537,fc8fee090b5c,2018-05-08 06:03:40,152,SEO,Internet Banking,307276
135033,b9c3f7372022,2018-03-25 21:25:24,30,SEO,Debit Card,94001
114344,56d22bdcab09,2018-09-01 15:56:01,25,SEO,Debit Card,298615
129894,6f5f88ed57c6,2018-08-25 07:00:01,45,Ads,Debit Card,14131
146239,dfb97faff8b7,2018-05-11 23:05:08,145,Ads,Internet Banking,132403
153190,8cdb7c855107,2018-05-29 03:14:11,45,Direct,Internet Banking,294246
139075,5e075b0401a2,2018-01-11 05:45:36,88,Ads,Credit Card,204073
112028,70fb84d9adbf,2018-05-28 08:36:05,48,SEO,Debit Card,260314
146448,c13417431855,2018-07-27 21:16:33,178,SEO,Internet Banking,4313
132569,f9a7752e4ace,2018-05-13 03:23:00,62,SEO,Credit Card,47022
149389,6116ec4bfeed,2018-10-19 10:19:20,135,Ads,Debit Card,294310
133206,238c341793b8,2018-01-12 12:43:45,160,Ads,Credit Card,346285
161733,dfbbe4a6ef87,2018-08-10 09:14:40,65,Ads,Credit Card,397191
130219,21076970f662,2018-05-12 17:39:28,65,Direct,Debit Card,304327
161977,123a3f6d53aa,2018-04-10 02:26:04,108,SEO,Credit Card,229746
140555,8098baf5ecef,2018-11-03 20:42:28,40,SEO,Internet Banking,397901
113601,eac6cc4ab060,2018-07-25 20:58:56,55,SEO,E-wallet,177742
156267,5cc8dbf24784,2018-10-26 23:15:08,62,SEO,Internet Banking,196461
129433,c7237c031cbb,2018-01-12 15:10:53,158,SEO,E-wallet,277056
163434,1be3273f9a54,2018-04-15 17:55:10,218,SEO,Debit Card,226324
152607,02b1e47a3e4c,2018-04-07 15:18:36,70,SEO,Credit Card,397079
128232,6aefd27648c1,2018-08-03 05:53:07,70,SEO,Credit Card,266310
122914,b72811423538,2018-09-19 19:54:08,130,Direct,Credit Card,50692
126844,67155b5142f7,2018-01-11 23:09:30,82,SEO,Credit Card,28821
151224,cdf3c3e24b67,2018-05-12 03:06:26,40,SEO,E-wallet,161195
159637,3b94a965b10f,2018-06-07 19:22:20,130,SEO,Credit Card,108072
124076,add6aa6c4249,2018-06-18 20:10:28,68,Ads,Internet Banking,288667
156166,a08d10cef3bd,2018-08-27 13:45:44,98,SEO,E-wallet,376876
144033,c17167dae52d,2018-05-02 08:09:50,185,Direct,Internet Banking,384534
122840,6c7ed416610e,2018-10-31 23:18:16,142,SEO,Internet Banking,259280
126542,c9cddafb16ff,2018-10-17 15:32:33,80,Ads,E-wallet,824
111505,c0a91b300237,2018-09-10 16:27:08,45,Ads,Credit Card,180560
147786,5b5e3e1b11d0,2018-04-16 12:13:30,60,Ads,Credit Card,230086
152843,aaf72725f964,2018-08-11 20:20:53,102,Direct,Credit Card,253526
133056,a8f6c7f91ce1,2018-08-21 22:47:46,62,SEO,E-wallet,306429
131681,7aefa9b36b14,2018-08-31 04:17:29,52,SEO,E-wallet,350652
139289,c974489bb643,2018-06-23 06:52:08,70,Ads,Internet Banking,109721
151763,cdef43341aac,2018-12-03 07:27:00,88,Ads,Credit Card,343791
131294,7ec9fdf16ca3,2018-06-16 12:38:29,85,Ads,Internet Banking,242881
125084,d6c733666a05,2018-06-20 01:31:04,102,Direct,Debit Card,239787
155138,bfc010339517,2018-01-10 09:57:01,80,SEO,E-wallet,118651
164763,e616a86a03c0,2018-09-23 03:46:35,22,Ads,E-wallet,335251
119494,28c9891e2064,2018-09-01 10:02:47,100,SEO,Internet Banking,114297
159249,e92308d03296,2018-01-10 15:17:16,105,Ads,Internet Banking,99713
125739,1b18897eabbf,2018-06-21 04:23:39,218,Direct,E-wallet,340899
150883,05936b660482,2018-07-30 22:34:20,72,Direct,Credit Card,73494
147905,aa369e5a5f65,2018-08-15 02:42:01,65,SEO,Credit Card,313226
142754,77a5abbb30bd,2018-06-12 20:15:17,85,SEO,E-wallet,374793
135030,20be7d1aa2c6,2018-10-31 13:30:14,98,Ads,Internet Banking,265210
129679,4d67f776d688,2018-04-27 16:56:49,110,SEO,Credit Card,91920
133756,e9207ac5b13d,2018-10-13 01:07:48,55,SEO,Debit Card,377247
152230,079f191fd1c6,2018-06-11 12:43:19,85,SEO,Credit Card,86151
148115,285ea53ddb6a,2018-03-17 05:35:23,130,SEO,Internet Banking,226820
154501,13066a9f02f1,2018-09-28 23:55:40,172,SEO,Credit Card,86378
164616,a7b0f62817a8,2018-03-26 05:52:30,92,Ads,Internet Banking,323874
129464,09c0e6196e09,2018-04-21 12:29:59,135,Direct,Debit Card,247205
123979,0ebc12a37d9c,2018-06-30 08:13:52,62,Ads,Debit Card,232036
116616,e1f68f207fc0,2018-09-02 07:46:08,62,SEO,Credit Card,374970
133695,f2a39b1a568f,2018-07-11 15:29:59,105,Direct,Debit Card,162647
117785,5001a3c0eb47,2018-04-02 03:10:25,165,Direct,Debit Card,296081
152873,ec078f20416f,2018-04-08 15:05:50,70,SEO,Internet Banking,367190
131122,829ed5a062b1,2018-03-25 19:24:59,120,Ads,Internet Banking,84261
133298,87d2d869be8d,2018-07-24 03:42:05,35,SEO,Credit Card,178786
111306,8542727d8623,2018-03-31 21:05:05,165,SEO,Credit Card,252961
112273,fa4073376c9b,2018-03-15 17:21:08,118,Direct,Credit Card,47944
116783,c94cce015c29,2018-11-03 02:12:22,112,SEO,Internet Banking,310365
162575,8f2577da5557,2018-05-24 02:20:13,112,Ads,Credit Card,233989
152760,e874510be769,2018-09-08 09:22:22,102,Direct,E-wallet,246058
133141,1afb27ad521c,2018-01-03 05:25:49,128,Ads,Credit Card,75157
136050,afd276510cdd,2018-09-03 22:25:07,118,Ads,Internet Banking,301633
143106,6fd582947c99,2018-10-23 02:41:33,65,Direct,E-wallet,156292
131566,b0718384fee3,2018-07-25 03:10:54,60,Direct,Credit Card,61510
164384,46aef27b6815,2018-07-03 14:43:33,108,SEO,Debit Card,46780
115455,6bd2d92aa9a8,2018-10-26 14:52:22,182,Direct,Debit Card,327897
139414,11764a7145e6,2018-06-19 18:02:25,190,Ads,Credit Card,127709
130648,eb6c0fc61e84,2018-07-08 01:47:07,50,SEO,Credit Card,17530
113645,d368a69472ce,2018-10-26 05:18:05,158,Ads,Internet Banking,206943
123099,0bd7879f431b,2018-03-31 02:41:07,55,Ads,Credit Card,261353
114224,12452a3ffaf6,2018-02-22 13:48:32,92,SEO,Internet Banking,317158
120364,ccbe5ef04600,2018-07-03 11:02:36,232,Ads,E-wallet,279703
151648,345608859c5a,2018-05-21 03:40:34,78,SEO,Internet Banking,104852
154432,5e581461c518,2018-07-24 21:23:14,28,SEO,Internet Banking,366186
134003,07ae6f54fd43,2018-02-16 18:34:41,35,SEO,Credit Card,364793
159674,1f4fe075a2dc,2018-06-14 04:08:41,98,SEO,Credit Card,308204
157640,4da17126d3fc,2018-08-10 06:08:51,30,Ads,Credit Card,327804
135112,47da0dbc8e6a,2018-04-27 09:31:26,42,Ads,Internet Banking,194576
151872,c14ba5fa3d58,2018-03-15 14:04:46,78,SEO,Credit Card,334019
121532,b1f8c794109f,2018-05-13 09:11:37,68,Ads,Debit Card,100569
133909,3dec14000f13,2018-04-11 09:34:50,155,SEO,Internet Banking,101404
142787,a898ca9d7838,2018-07-09 02:43:17,72,SEO,Credit Card,172080
150818,bbd248e47bbf,2018-04-29 09:52:37,40,SEO,Credit Card,393235
135041,cd80d86ee23b,2018-09-18 15:50:26,168,SEO,Cash On Delivery,42687
158838,575ffb0c6357,2018-07-06 19:28:15,102,Ads,Credit Card,157825
150698,b02869f71b59,2018-04-27 06:53:28,138,SEO,Internet Banking,284204
150079,ef02e3bb975e,2018-01-14 08:39:04,220,Direct,Internet Banking,190743
149968,ab11c5a3d451,2018-11-17 20:16:19,32,Ads,Credit Card,243054
146944,72fa744bd4cc,2018-06-27 08:02:17,60,Ads,Credit Card,226973
130157,b8b75f673f26,2018-09-11 16:15:05,102,Ads,E-wallet,339955
156197,d54e9b3082e7,2018-05-12 21:47:12,78,Direct,Credit Card,48649
155317,7040b4bb9441,2018-10-12 20:51:17,145,Ads,E-wallet,210938
151731,b41c2a077cf1,2018-06-02 10:07:45,32,Direct,Internet Banking,315657
140698,407ddb1528c6,2018-07-09 03:30:53,58,SEO,Credit Card,20001
140048,71ec062f7a32,2018-07-24 20:10:39,65,Direct,Credit Card,240349
159853,4bb62393a676,2018-05-31 16:17:34,58,SEO,Debit Card,305500
160014,fa689adb6544,2018-02-12 21:53:11,95,Ads,E-wallet,250950
112454,14dff9c5a958,2018-02-07 22:16:58,105,Ads,Credit Card,356548
159801,b34dfcc74065,2018-04-06 18:37:52,50,SEO,Credit Card,244115
119118,0332258d11ea,2018-09-14 23:46:41,28,Ads,E-wallet,299109
119670,66c34f7fec8e,2018-03-04 00:25:44,60,Direct,Cash On Delivery,66543
122424,81c8cd430bb8,2018-06-05 11:57:16,65,Ads,Debit Card,74155
151424,a43c08203aff,2018-03-21 16:02:50,55,SEO,Credit Card,62860
152923,1291875d7d72,2018-08-31 17:32:44,105,Ads,Credit Card,2895
114355,95e41b05f04f,2018-07-14 16:56:18,80,Direct,Debit Card,257692
155076,822efc6d1719,2018-08-10 22:23:03,42,SEO,E-wallet,78846
129765,372f42e68a39,2018-06-14 17:47:33,82,SEO,E-wallet,356045
125371,05c217a47e54,2018-03-17 03:21:34,125,Ads,Internet Banking,62736
133443,d5bb6e62e18e,2018-05-24 21:50:06,282,Ads,Internet Banking,180236
129680,b18b3bf181a7,2018-10-08 09:23:58,95,SEO,Credit Card,183559
134301,d600b324005e,2018-05-17 12:14:57,70,Ads,Credit Card,36798
156734,b722c7566025,2018-08-16 23:09:35,152,SEO,Debit Card,112456
130751,3598d0dcaf57,2018-03-04 04:47:57,102,Ads,Credit Card,269572
149521,327aac541e2c,2018-03-12 03:14:52,58,SEO,E-wallet,146911
145675,e86296f475db,2018-09-23 11:23:18,75,Ads,E-wallet,259372
121447,63934592cce9,2018-04-21 00:39:41,108,SEO,Internet Banking,4004
125930,c2e3438b6cde,2018-06-05 13:01:19,45,Ads,Credit Card,345341
146057,4745e1f7af5f,2018-07-28 09:32:48,30,Direct,E-wallet,138400
143730,9d43248f5462,2018-02-27 16:57:54,210,Direct,Credit Card,306716
120222,b2d20412ac9c,2018-05-16 20:31:21,125,SEO,Credit Card,191010
147137,bbeee1f7e3ce,2018-04-14 08:12:45,62,Direct,Credit Card,137449
128065,1a4ef490df40,2018-05-10 03:54:38,62,Direct,Debit Card,83514
126429,0a8cc04689a0,2018-04-19 09:08:59,65,SEO,Internet Banking,108353
123478,d7f156bdd74d,2018-05-16 18:09:12,35,SEO,E-wallet,166538
151986,ce8e23083062,2018-11-29 18:39:30,58,SEO,Credit Card,357644
162784,149d801b2e8a,2018-01-12 21:44:05,108,SEO,E-wallet,76114
147330,22acfc0ed013,2018-09-24 13:19:38,142,Ads,Credit Card,12161
153558,191c53c6dd64,2018-02-08 16:53:28,42,SEO,Internet Banking,120117
151099,7080b0fb5438,2018-07-07 11:56:25,158,Direct,Credit Card,158374
141439,af18e66c27e3,2018-09-17 13:11:28,90,Direct,Internet Banking,195839
133853,43e926de5c03,2018-05-15 06:10:37,198,Ads,Credit Card,195852
136665,9e8535a7465d,2018-02-26 06:14:51,132,SEO,Credit Card,41358
112573,4d2234326a8d,2018-07-25 07:37:29,42,Direct,Internet Banking,148899
148560,145249b739c9,2018-07-23 00:55:52,140,SEO,Credit Card,85907
118146,a4668d4644eb,2018-06-29 05:24:17,30,SEO,Credit Card,367165
149328,1eb7f05d4a2c,2018-07-10 18:08:48,52,Ads,Credit Card,177052
145919,1c1cabf2ed22,2018-06-12 21:54:59,142,SEO,Credit Card,354157
128505,b62cf249687b,2018-10-24 07:16:59,82,Ads,Internet Banking,376204
124405,6447673d1d17,2018-05-09 15:21:49,118,SEO,Credit Card,10055
126835,e4fda727ee76,2018-05-25 16:30:03,80,Ads,E-wallet,341253
129118,058153157351,2018-06-05 10:29:57,68,Ads,Debit Card,247700
126441,70101b5726c5,2018-05-06 05:20:10,122,SEO,E-wallet,119266
112243,744be6cdbd7b,2018-03-23 03:03:01,62,Ads,E-wallet,135754
120412,7bd13654d271,2018-08-04 12:22:05,132,Ads,Credit Card,94887
114596,b4cf7f91b805,2018-01-07 19:06:36,55,Direct,E-wallet,233845
155310,d1c6055e1bcf,2018-04-16 01:16:00,70,Ads,Credit Card,279007
157098,1de03c178e31,2018-02-24 15:32:28,88,SEO,Credit Card,178559
139186,f765f0b884cc,2018-03-05 22:59:44,155,Ads,Internet Banking,189625
160305,a12eced6c144,2018-08-20 04:54:37,128,Ads,Internet Banking,29493
128028,27df3e45e5a1,2018-08-06 17:35:06,40,Ads,E-wallet,4037
150649,0044c153f5cd,2018-11-25 00:09:16,62,Ads,Internet Banking,388054
